id,name,cuisine,mealType,has_image_url,current_image_status,current_match_score
ew_garlic_parmesan_chicken_win,Garlic-Parmesan Chicken Wings,american,Dinner,yes,found,1.00
ew_ginger_orange_chicken_thigh,Ginger-Orange Chicken Thighs with Baby Bok Choy,american,Dinner,yes,found,0.33
ew_gluten_free_teriyaki_chicke,Gluten-Free Teriyaki Chicken with Broccoli,american,Dinner,yes,found,1.00
ew_grilled_beef_vegetable_keba,Grilled Beef & Vegetable Kebabs,american,Dinner,yes,found,1.00
ew_grilled_bone_in_pork_chops,Grilled Bone-In Pork Chops,american,Dinner,yes,found,1.00
ew_grilled_salmon_cucumber_fre,"Grilled Salmon & Cucumber, Fresh Herb & Feta Salad",american,Dinner,yes,found,0.20
ew_grilled_salmon_and_peaches_,Grilled Salmon and Peaches with Basil-Pistachio Gremolata,american,Dinner,yes,found,1.00
ew_ground_beef_potatoes_skille,Ground Beef & Potatoes Skillet,american,Dinner,yes,found,0.67
ew_honey_walnut_shrimp,Honey Walnut Shrimp,american,Dinner,yes,found,1.00
ew_honey_garlic_chicken_thighs,Honey-Garlic Chicken Thighs with Carrots & Broccoli,american,Dinner,yes,found,0.58
ew_instant_pot_corned_beef_cab,"Instant Pot ""Corned"" Beef & Cabbage",american,Dinner,yes,found,0.29
ew_instant_pot_beef_bourguigno,Instant Pot Beef Bourguignon,american,Dinner,yes,found,0.40
ew_instant_pot_brisket,Instant Pot Brisket,american,Dinner,yes,found,1.00
ew_instant_pot_garlic_rosemary,Instant Pot Garlic & Rosemary Roast Pork Loin,american,Dinner,yes,found,1.00
ew_instant_pot_goulash,Instant Pot Goulash,american,Dinner,yes,found,1.00
ew_instant_pot_orange_jalapeno,Instant Pot Orange-Jalapeño Chicken Wings,american,Dinner,no,missing,
ew_instant_pot_vegetarian_chil,Instant Pot Vegetarian Chili,american,Dinner,yes,found,0.80
ew_irish_beef_stew,Irish Beef Stew,american,Dinner,yes,found,1.00
ew_kale_sausage_pepper_pasta,"Kale, Sausage & Pepper Pasta",american,Dinner,yes,found,0.60
ew_kung_pao_chicken_with_bell_,Kung Pao Chicken with Bell Peppers,american,Dinner,yes,found,1.00
ew_leftover_turkey_gumbo,Leftover Turkey Gumbo,american,Dinner,no,missing,
ew_leftover_turkey_stew,Leftover Turkey Stew,american,Dinner,yes,found,1.00
ew_leftover_turkey_hand_pies,Leftover-Turkey Hand Pies,american,Dinner,no,missing,
ew_lemon_garlic_chicken_with_g,Lemon-Garlic Chicken with Green Beans,american,Dinner,yes,found,1.00
ew_lemon_garlic_pasta_with_sal,Lemon-Garlic Pasta with Salmon,american,Dinner,yes,found,1.00
ew_lemon_roasted_vegetable_hum,Lemon-Roasted Vegetable Hummus Bowls,american,Dinner,no,missing,
ew_lemony_prosciutto_wrapped_c,Lemony Prosciutto-Wrapped Chicken Breasts,american,Dinner,no,missing,
ew_linguine_with_creamy_mushro,Linguine with Creamy Mushroom Sauce,american,Dinner,no,missing,
ew_loaded_cauliflower_bowls,Loaded Cauliflower Bowls,american,Dinner,no,missing,
ew_lobster_ravioli,Lobster Ravioli,american,Dinner,no,missing,
ew_mushroom_swiss_turkey_burge,Mushroom-Swiss Turkey Burgers,american,Dinner,no,missing,
ew_mussels_with_white_beans_to,Mussels with White Beans & Tomatoes,american,Dinner,no,missing,
ew_old_bay_salmon_with_lemony_,Old Bay Salmon with Lemony Mashed Peas,american,Dinner,no,missing,
ew_one_pan_chicken_asparagus_b,One-Pan Chicken & Asparagus Bake,american,Dinner,no,missing,
ew_one_pan_pork_tenderloin_wit,One-Pan Pork Tenderloin with Heirloom Tomato & Shallot Confit,american,Dinner,no,missing,
ew_one_pan_spicy_okra_shrimp,One-Pan Spicy Okra & Shrimp,american,Dinner,no,missing,
ew_one_pot_chicken_alfredo,One-Pot Chicken Alfredo,american,Dinner,no,missing,
ew_one_pot_garlic_shrimp_pasta,One-Pot Garlic-Shrimp Pasta,american,Dinner,no,missing,
ew_one_pot_spaghetti_with_meat,One-Pot Spaghetti with Meat Sauce,american,Dinner,no,missing,
ew_oven_roasted_whole_chicken,Oven-Roasted Whole Chicken,american,Dinner,no,missing,
ew_pan_seared_halibut_with_cre,Pan-Seared Halibut with Creamed Corn & Tomatoes,american,Dinner,no,missing,
ew_pan_seared_steak_with_crisp,Pan-Seared Steak with Crispy Herbs & Escarole,american,Dinner,no,missing,
ew_panko_parmesan_crusted_bake,Panko- & Parmesan-Crusted Baked Scallops,american,Dinner,no,missing,
ew_paprika_baked_pork_tenderlo,Paprika Baked Pork Tenderloin with Potatoes & Broccoli,american,Dinner,no,missing,
ew_parchment_packet_baked_tuna,Parchment Packet Baked Tuna Steaks & Vegetables with Creamy Dijon-Turmeric Sauce,american,Dinner,no,missing,
ew_pasta_with_homemade_ricotta,Pasta with Homemade Ricotta & Roasted Broccoli,american,Dinner,no,missing,
ew_penne_pasta_with_sausage_bu,"Penne Pasta with Sausage, Butternut Squash & Chard",american,Dinner,no,missing,
ew_perfect_prime_rib,Perfect Prime Rib,american,Dinner,no,missing,
ew_pesto_pizza_with_spaghetti_,Pesto Pizza with Spaghetti Squash Crust,american,Dinner,no,missing,
ew_philly_cheesesteak_stuffed_,Philly Cheesesteak-Stuffed Portobello Mushrooms,american,Dinner,no,missing,
ew_plant_based_smashed_burgers,Plant-Based Smashed Burgers,american,Dinner,no,missing,
ew_pressure_cooker_corned_beef,"Pressure Cooker ""Corned"" Beef & Cabbage",american,Dinner,no,missing,
ew_quick_kale_dolmas,Quick Kale Dolmas,american,Dinner,no,missing,
ew_quick_meatball_banh_mi_sand,Quick Meatball Banh Mi Sandwich,american,Dinner,no,missing,
ew_quinoa_black_bean_salad,Quinoa-Black Bean Salad,american,Dinner,no,missing,
ew_roasted_salmon_with_spicy_c,Roasted Salmon with Spicy Cranberry Relish,american,Dinner,no,missing,
ew_scallion_ginger_beef_brocco,Scallion-Ginger Beef & Broccoli,american,Dinner,no,missing,
ew_seared_scallops_with_white_,Seared Scallops with White Bean Ragu & Charred Lemon,american,Dinner,no,missing,
ew_sheet_pan_creole_chicken_sh,Sheet-Pan Creole Chicken & Shrimp,american,Dinner,no,missing,
ew_sheet_pan_sausage_peppers,Sheet-Pan Sausage & Peppers,american,Dinner,no,missing,
ew_sheet_pan_shrimp_fried_rice,Sheet-Pan Shrimp Fried Rice,american,Dinner,no,missing,
ew_shrimp_egg_fried_rice,Shrimp & Egg Fried Rice,american,Dinner,no,missing,
ew_shrimp_cauliflower_fried_ri,Shrimp Cauliflower Fried Rice,american,Dinner,no,missing,
ew_shrimp_grits_stuffed_pepper,Shrimp-&-Grits-Stuffed Peppers,american,Dinner,no,missing,
ew_skillet_beef_potpie_with_bu,Skillet Beef Potpie with Buttermilk Biscuits,american,Dinner,no,missing,
ew_skillet_chili_mac,Skillet Chili Mac,american,Dinner,no,missing,
ew_skillet_pork_chops_with_pea,"Skillet Pork Chops with Peas, Carrots & Pearl Onions",american,Dinner,no,missing,
ew_sloppy_joe_casserole,Sloppy Joe Casserole,american,Dinner,no,missing,
ew_slow_cooker_asian_tempeh_wi,Slow-Cooker Asian Tempeh with Spinach & Mango,american,Dinner,no,missing,
ew_slow_cooker_beef_carrot_tag,Slow-Cooker Beef & Carrot Tagine with Almond Couscous,american,Dinner,no,missing,
ew_slow_cooker_braised_lamb_sh,Slow-Cooker Braised Lamb Shanks with Garlic Gremolata,american,Dinner,no,missing,
ew_slow_cooker_brisket_onions_,Slow-Cooker Brisket & Onions over Buttery Mashed Potatoes,american,Dinner,no,missing,
ew_slow_cooker_cheesy_rice_wit,Slow-Cooker Cheesy Rice with Broccoli,american,Dinner,no,missing,
ew_slow_cooker_cherry_baked_be,Slow-Cooker Cherry Baked Beans,american,Dinner,no,missing,
ew_slow_cooker_chicken_honey_g,Slow-Cooker Chicken & Honey-Glazed Root Vegetables,american,Dinner,no,missing,
ew_slow_cooker_chicken_rice_bo,Slow-Cooker Chicken & Rice Bowls,american,Dinner,no,missing,
ew_slow_cooker_chicken_tomato_,Slow-Cooker Chicken & Tomato Ragout over Polenta,american,Dinner,no,missing,
ew_slow_cooker_chicken_marsala,Slow-Cooker Chicken Marsala,american,Dinner,no,missing,
ew_slow_cooker_chicken_sausage,Slow-Cooker Chicken Sausage with Cabbage & Apples,american,Dinner,no,missing,
ew_slow_cooker_chicken_with_po,"Slow-Cooker Chicken with Potatoes, Carrots & Herb Sauce",american,Dinner,no,missing,
ew_slow_cooker_chicken_with_ro,Slow-Cooker Chicken with Rosemary & Mushrooms over Linguine,american,Dinner,no,missing,
ew_slow_cooker_chickpea_tomato,Slow-Cooker Chickpea & Tomato Stewed Chicken,american,Dinner,no,missing,
ew_slow_cooker_chuck_roast_wit,Slow-Cooker Chuck Roast with Potatoes & Carrots,american,Dinner,no,missing,
ew_slow_cooker_citrus_salmon_w,Slow-Cooker Citrus Salmon with Melted Leeks,american,Dinner,no,missing,
ew_slow_cooker_clams_with_baco,"Slow-Cooker Clams with Bacon, Leeks & White Wine",american,Dinner,no,missing,
ew_slow_cooker_coconut_curry_w,Slow-Cooker Coconut Curry with Chickpeas,american,Dinner,no,missing,
ew_slow_cooker_edamame_succota,Slow-Cooker Edamame Succotash,american,Dinner,no,missing,
ew_slow_cooker_herb_mushroom_b,Slow-Cooker Herb & Mushroom Braised Beef,american,Dinner,no,missing,
ew_slow_cooker_irish_sausage_b,"Slow-Cooker Irish Sausage, Bean & Cabbage Stew",american,Dinner,no,missing,
ew_slow_cooker_lamb_with_pomeg,Slow-Cooker Lamb with Pomegranate & Cilantro-Mint Sauce,american,Dinner,no,missing,
ew_slow_cooker_lemon_coriander,Slow-Cooker Lemon-Coriander Shrimp & Grits,american,Dinner,no,missing,
ew_slow_cooker_maple_mustard_t,Slow-Cooker Maple-Mustard Turkey Breast,american,Dinner,no,missing,
ew_slow_cooker_octopus_with_re,Slow-Cooker Octopus with Red Wine Sauce Over Linguine,american,Dinner,no,missing,
ew_slow_cooker_polenta_with_ro,Slow-Cooker Polenta with Roasted Tomatoes & Parmesan,american,Dinner,no,missing,
ew_slow_cooker_pork_loin_with_,Slow-Cooker Pork Loin with Port & Rosemary Sauce,american,Dinner,no,missing,
ew_slow_cooker_pork_ragout_ove,Slow-Cooker Pork Ragout over Casarecce Pasta,american,Dinner,no,missing,
ew_slow_cooker_ropa_vieja,Slow-Cooker Ropa Vieja,american,Dinner,no,missing,
ew_slow_cooker_shrimp_noodle_b,Slow-Cooker Shrimp Noodle Bowls,american,Dinner,no,missing,
ew_slow_cooker_soy_glazed_pork,Slow-Cooker Soy-Glazed Pork in Lettuce Cups,american,Dinner,no,missing,
ew_slow_cooker_spicy_barbecue_,Slow-Cooker Spicy Barbecue Pork Stew,american,Dinner,no,missing,
ew_slow_cooker_spicy_mussels_i,Slow-Cooker Spicy Mussels in Tomato-Fennel Ragu,american,Dinner,no,missing,
ew_slow_cooker_spicy_plum_glaz,Slow-Cooker Spicy Plum-Glazed Meatballs,american,Dinner,no,missing,
ew_slow_cooker_sweet_sour_scal,Slow-Cooker Sweet & Sour Scallops,american,Dinner,no,missing,
ew_slow_cooker_sweet_spicy_gla,Slow-Cooker Sweet & Spicy Glazed Chicken,american,Dinner,no,missing,
ew_slow_cooker_swordfish_in_ri,Slow-Cooker Swordfish in Rich Tomato Sauce,american,Dinner,no,missing,
ew_slow_cooker_turkey_chili_wi,Slow-Cooker Turkey Chili with Butternut Squash,american,Dinner,no,missing,
ew_slow_cooker_turkey_florenti,Slow-Cooker Turkey Florentine Meatballs Over Orzo,american,Dinner,no,missing,
ew_slow_cooker_turkey_thighs_w,Slow-Cooker Turkey Thighs with Herb Gravy,american,Dinner,no,missing,
ew_slow_cooker_vegetable_marin,Slow-Cooker Vegetable Marinara Over Linguine,american,Dinner,no,missing,
ew_slow_cooker_vegetable_stew,Slow-Cooker Vegetable Stew,american,Dinner,no,missing,
ew_slow_cooker_vegetarian_rago,Slow-Cooker Vegetarian Ragout Over Couscous,american,Dinner,no,missing,
ew_slow_cooker_white_bean_saus,Slow-Cooker White Bean & Sausage Cassoulet,american,Dinner,no,missing,
ew_smoked_salmon_stuffed_baked,Smoked Salmon Stuffed Baked Potatoes,american,Dinner,no,missing,
ew_smoky_slow_cooker_black_bea,Smoky Slow-Cooker Black Beans with Collard Greens,american,Dinner,no,missing,
ew_southwest_black_bean_pasta_,Southwest Black-Bean Pasta Salad Bowls,american,Dinner,no,missing,
ew_spicy_shrimp_tacos,Spicy Shrimp Tacos,american,Dinner,no,missing,
ew_spinach_lima_bean_crispy_pa,"Spinach, Lima Bean & Crispy Pancetta Pasta",american,Dinner,no,missing,
ew_spinach_tomato_macaroni_che,Spinach-Tomato Macaroni & Cheese,american,Dinner,no,missing,
ew_stuffed_baked_potatoes_with,Stuffed Baked Potatoes with Pesto & Eggs,american,Dinner,no,missing,
ew_stuffed_sweet_potatoes_with,Stuffed Sweet Potatoes with Chili,american,Dinner,no,missing,
ew_teriyaki_tofu_rice_bowls,Teriyaki Tofu Rice Bowls,american,Dinner,no,missing,
ew_tomato_squash_pizza_with_ca,Tomato & Squash Pizza with Cauliflower Crust,american,Dinner,no,missing,
ew_turkey_meatballs_with_green,Turkey Meatballs with Green Beans & Cherry Tomatoes,american,Dinner,no,missing,
ew_turkey_pesto_broccoli_pasta,"Turkey, Pesto & Broccoli Pasta",american,Dinner,no,missing,
ew_turkish_seared_tuna_with_bu,Turkish Seared Tuna with Bulgur & Chickpea Salad,american,Dinner,no,missing,
ew_vegan_black_bean_burgers,Vegan Black Bean Burgers,american,Dinner,no,missing,
ew_vegetarian_gumbo,Vegetarian Gumbo,american,Dinner,no,missing,
ew_vegetarian_lo_mein_with_shi,"Vegetarian Lo Mein with Shiitakes, Carrots & Bean Sprouts",american,Dinner,no,missing,
ew_vegetarian_spring_egg_casse,Vegetarian Spring Egg Casserole,american,Dinner,no,missing,
ew_venezuelan_chicken_sandwich,Venezuelan Chicken Sandwiches with Avocado (Reina Pepiada Arepas),american,Dinner,no,missing,
ew_whole_wheat_spaghetti_carbo,Whole-Wheat Spaghetti Carbonara with Butternut Squash,american,Dinner,no,missing,
ew_zucchini_noodle_primavera,Zucchini Noodle Primavera,american,Dinner,no,missing,
ew_zucchini_patties_with_herbs,Zucchini Patties with Herbs & Feta (Kolokythokeftedes),american,Dinner,no,missing,
ew_avocado_egg_salad,Avocado Egg Salad,american,Lunch,no,missing,
ew_black_bean_sweet_potato_chi,Black Bean & Sweet Potato Chili with Crunchy Tostadas & Avocado,american,Lunch,no,missing,
ew_broccoli_cauliflower_salad,Broccoli & Cauliflower Salad,american,Lunch,no,missing,
ew_brussels_sprouts_salad_with,Brussels Sprouts Salad with Crunchy Chickpeas,american,Lunch,no,missing,
ew_butternut_squash_gnocchi,Butternut Squash Gnocchi,american,Lunch,no,missing,
ew_chicken_cabbage_salad_bowls,Chicken & Cabbage Salad Bowls with Sesame Dressing,american,Lunch,no,missing,
ew_chicken_stuffing_casserole,Chicken & Stuffing Casserole,american,Lunch,no,missing,
ew_chicken_tinga_bowls_with_ca,Chicken Tinga Bowls with Calabacitas & Brown Rice,american,Lunch,no,missing,
ew_chickpea_chicken_salad,"Chickpea ""Chicken"" Salad",american,Lunch,no,missing,
ew_chili_con_carne,Chili con Carne,american,Lunch,no,missing,
ew_chopped_salad_with_chicken_,Chopped Salad with Chicken & Avocado-Buttermilk Dressing,american,Lunch,no,missing,
ew_chopped_salad_with_shrimp_a,"Chopped Salad with Shrimp, Apples & Pecans",american,Lunch,no,missing,
ew_chopped_veggie_grain_bowls_,Chopped Veggie Grain Bowls with Turmeric Dressing,american,Lunch,no,missing,
ew_clean_out_the_fridge_vegeta,Clean-Out-the-Fridge Vegetable Stew,american,Lunch,no,missing,
ew_corn_chowder_with_bacon,Corn Chowder with Bacon,american,Lunch,no,missing,
ew_corned_beet_reuben_sandwich,Corned Beet Reuben Sandwich,american,Lunch,no,missing,
ew_crispy_panko_parmesan_baked,Crispy Panko-Parmesan Baked Shrimp,american,Lunch,no,missing,
ew_curry_cashew_turkey_salad_s,Curry-Cashew Turkey Salad Sandwiches,american,Lunch,no,missing,
ew_edamame_lettuce_wrap_burger,Edamame Lettuce Wrap Burgers with Peanut Sauce,american,Lunch,no,missing,
ew_gnocchi_with_bacon_creamy_p,Gnocchi with Bacon & Creamy Pumpkin Sauce,american,Lunch,no,missing,
ew_green_goddess_quinoa_bowls_,Green Goddess Quinoa Bowls with Arugula & Shrimp,american,Lunch,no,missing,
ew_grilled_greek_chicken_veget,Grilled Greek Chicken & Vegetable Salad,american,Lunch,no,missing,
ew_grilled_vegetable_salads_wi,Grilled Vegetable Salads with Goat Cheese,american,Lunch,no,missing,
ew_healthy_cream_of_mushroom_s,Healthy Cream of Mushroom Soup,american,Lunch,no,missing,
ew_homemade_chicken_tenders_wi,Homemade Chicken Tenders with Everything Bagel Seasoning over Salad,american,Lunch,no,missing,
ew_instant_pot_beef_poblano_to,Instant Pot Beef & Poblano Tostadas,american,Lunch,no,missing,
ew_instant_pot_chicken_soup_wi,Instant Pot Chicken Soup with Root Vegetables & Barley,american,Lunch,no,missing,
ew_instant_pot_lentil_soup,Instant Pot Lentil Soup,american,Lunch,no,missing,
ew_instant_pot_summer_corn_cra,Instant Pot Summer Corn & Crab Chowder,american,Lunch,no,missing,
ew_instant_pot_whole_chicken,Instant-Pot Whole Chicken,american,Lunch,no,missing,
ew_korean_bbq_tempeh_grain_bow,Korean BBQ Tempeh Grain Bowl,american,Lunch,no,missing,
ew_loaded_portobello_mushrooms,Loaded Portobello Mushrooms,american,Lunch,no,missing,
ew_make_ahead_chicken_pasta_sa,Make-Ahead Chicken Pasta Salad,american,Lunch,no,missing,
ew_one_skillet_chicken_paprika,One-Skillet Chicken Paprikash with Mushrooms & Onions,american,Lunch,no,missing,
ew_pizza_stuffed_spaghetti_squ,Pizza-Stuffed Spaghetti Squash,american,Lunch,no,missing,
ew_polenta_pizza_with_mushroom,Polenta Pizza with Mushrooms & Arugula Salad,american,Lunch,no,missing,
ew_quinoa_avocado_chickpea_sal,"Quinoa, Avocado & Chickpea Salad over Mixed Greens",american,Lunch,no,missing,
ew_reuben_casserole,Reuben Casserole,american,Lunch,no,missing,
ew_roasted_butternut_squash_sa,Roasted Butternut Squash Salad with Burrata,american,Lunch,no,missing,
ew_sheet_pan_chicken_fajita_bo,Sheet-Pan Chicken Fajita Bowls,american,Lunch,no,missing,
ew_shrimp_nic_oise_meal_prep_b,"Shrimp Niç""oise Meal-Prep Bowls",american,Lunch,no,missing,
ew_slow_cooker_beef_barley_sou,Slow-Cooker Beef-Barley Soup with Red Wine & Pesto,american,Lunch,no,missing,
ew_slow_cooker_chicken_soup_wi,Slow-Cooker Chicken Soup with Zucchini & Hominy,american,Lunch,no,missing,
ew_slow_cooker_edamame_rice_bo,Slow-Cooker Edamame-Rice Bowl with Cherries & Pecans,american,Lunch,no,missing,
ew_slow_cooker_lemon_garlic_sa,"Slow-Cooker Lemon, Garlic & Sage Chicken",american,Lunch,no,missing,
ew_slow_cooker_lemony_chicken_,Slow-Cooker Lemony Chicken Noodle Soup,american,Lunch,no,missing,
ew_slow_cooker_lentil_carrot_p,"Slow-Cooker Lentil, Carrot & Potato Soup",american,Lunch,no,missing,
ew_slow_cooker_minestrone_with,Slow-Cooker Minestrone with Smoky White Beans,american,Lunch,no,missing,
ew_slow_cooker_mushroom_sauce_,Slow-Cooker Mushroom Sauce Over Egg Noodles,american,Lunch,no,missing,
