done,id,name,cuisine,mealType,imageUrl,match_score,alt_text
,ew_broccoli_cheese_rice_casser,"Broccoli, Cheese & Rice Casserole",american,Dinner,https://www.eatingwell.com/thmb/Vh3j1VjlOxzcOx3fC6gsPURpkck=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Broccoli-Cheese-rice-Casserole-e0a3b2437e6d4b2ca0cf6b791cc93303.jpg,1.00,"Broccoli, Cheese & rice Casserole"
,ew_broiled_lamb_chops_with_cha,Broiled Lamb Chops with Charred Blood Oranges,american,Dinner,https://www.eatingwell.com/thmb/Z0p7x_4fh5IMfAI5HuCml65yNOw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/kefta-249753-2x3-8e5f7986258740bb8cd4e0ead3d44fb5.jpg,0.05,"Nine kefta recipe patties on a serving plate, with a small serving bowl of harissa in the left corner"
,ew_buffalo_chicken_chili,Buffalo Chicken Chili,american,Dinner,https://www.eatingwell.com/thmb/QhztMfJnJyTd9xI05RuHT87VePo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8018748-slow-cooker-chicken-chile-beauty-horizontal-777c65dc5a854579a7c500f779888270.jpg,0.60,Slow-Cooker Buffalo Chicken Chili 
,ew_buffalo_style_bistro_lunch_,Buffalo-Style Bistro Lunch Box,american,Dinner,,,
,ew_buttermilk_fried_tofu_with_,Buttermilk Fried Tofu with Smoky Collard Greens,american,Dinner,https://www.eatingwell.com/thmb/x0sNQjLOfPq87mt80EINA3k_QHU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7010612-4ab743f02ad24315bfabf46a9e9258ca.jpg,1.00,Buttermilk Fried Tofu with Smoky Collard Greens
,ew_butternut_squash_gnocchi_wi,Butternut Squash Gnocchi with Fontina Cheese Sauce,american,Dinner,https://www.eatingwell.com/thmb/ch_SbVFVakZy0PacwhBys3xdUtY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6930280-7d8253b4565a46ccacea0a360a2f5c0a.jpg,0.36,6930280.jpg
,ew_butternut_squash_ravioli,Butternut Squash Ravioli,american,Dinner,https://www.eatingwell.com/thmb/Ouqq2Kk_XMHqSvJkoi_XP4N3I3Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6691963-5b3930368318416c991e678c45a62502.jpg,0.43,Butternut Squash Ravioli with Chicken Sausage & Kale
,ew_butternut_squash_soup_with_,Butternut Squash Soup with Apple Grilled Cheese Sandwiches,american,Dinner,https://www.eatingwell.com/thmb/xnsc-CXwaOZsB5bALWqcCrKZbls=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7010616-441855c3228347afa7c8f32041bbda95.jpg,1.00,Butternut Squash Soup with Apple Grilled Cheese Sandwiches
,ew_california_turkey_burgers_b,California Turkey Burgers & Baked Sweet Potato Fries,american,Dinner,https://www.eatingwell.com/thmb/oyYV-GyMsRR9oU5YWNB6zn54Yyo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6854594-095c154e86a544baac4280e19a566940.jpg,1.00,6854594.jpg
,ew_catfish_with_sherry_vinegar,Catfish with Sherry Vinegar Lentils,american,Dinner,,,
,ew_cauliflower_rice_bowls_with,Cauliflower Rice Bowls with Grilled Asparagus & Chicken Sausage,american,Dinner,https://www.eatingwell.com/thmb/_NMyH3XDV6iaZh8-1Ry4hnPK618=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7473651-2511195b7ddc4088aa384ad80289f877.jpg,1.00,7473651.jpg
,ew_cheeseburger_stuffed_baked_,Cheeseburger Stuffed Baked Potatoes,american,Dinner,https://www.eatingwell.com/thmb/WIZOTPSPGsaWyzt11YH6Rl8NcnM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7012362-874da4d399184852a86bb7064d134dc6.jpg,1.00,7012362.jpg
,ew_cheesy_kale_spinach_stuffed,Cheesy Kale & Spinach Stuffed Pork Chops,american,Dinner,https://www.eatingwell.com/thmb/k-1UXT5WRe8APpqpreLNOfeS96M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Kale-Artichoke-Dip-e5488cb44d384460a057ccd551b4ef5e.jpg,0.12,Kale Artichoke Dip
,ew_chicken_vegetables_with_cre,Chicken & Vegetables with Creamy Coconut Noodles,american,Dinner,,,
,ew_chicken_curry_stuffed_sweet,Chicken Curry Stuffed Sweet Potatoes,american,Dinner,https://www.eatingwell.com/thmb/e1STUqzH6emQey2zHEEtcYWIMrw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7012360-d7a0e86c137745e788f85c2ac313235d.jpg,1.00,7012360.jpg
,ew_chicken_cutlets_with_creamy,Chicken Cutlets with Creamy Spinach & Roasted Red Pepper Sauce,american,Dinner,https://www.eatingwell.com/thmb/Lt_-g4CMcctS7NEdOfKY7ul_MKQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7644068-cf5ed47daa97487a8a47d77795c6ac94.jpg,1.00,Chicken Cutlets with Creamy Spinach & Roasted Red Pepper Sauce
,ew_chicken_cutlets_with_sun_dr,Chicken Cutlets with Sun-Dried Tomato Cream Sauce,american,Dinner,https://www.eatingwell.com/thmb/58rbebF4i7GEtX6Z3_5g9H0InUo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Chicken-Cutlets-with-Sun-Dried-Tomato-Cream-Sauce-5ecf005359364423935b527529ba37e8.jpg,0.80,overhead image of Chicken Cutlets with Sun-Dried Tomato Cream Sauce
,ew_chicken_enchiladas_with_whi,Chicken Enchiladas with White Sauce,american,Dinner,https://www.eatingwell.com/thmb/9Mkf-NnFCsqHF9yvrc-CG8rJ6JU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7690847-1fe2505237b94ee08b8e1602f2d131ed.jpg,1.00,7690847.jpg
,ew_chicken_parmesan_quinoa_stu,Chicken Parmesan & Quinoa Stuffed Peppers,american,Dinner,https://www.eatingwell.com/thmb/rpbaFbfVhaS8ayB0ItfhQfupoUo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7221547-64721a457f94445e9d5f80c735df4af6.jpg,1.00,a recipe photo of the stuffed peppers
,ew_chicken_parmesan_stuffed_sp,Chicken Parmesan-Stuffed Spaghetti Squash,american,Dinner,https://www.eatingwell.com/thmb/soNQXKrrrhMcnkACDtMDsATw2Q8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7104338-a83d3909808c41a9b7180ef8900ef083.jpg,1.00,7104338.jpg
,ew_chicken_avocado_quinoa_bowl,"Chicken, Avocado & Quinoa Bowls with Herb Dressing",american,Dinner,https://www.eatingwell.com/thmb/SYjiCpCD682Ee2gK1l_nHN9AcDc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6895191-6f2449fd79874b1da2b6102c6c7fecb8.jpg,0.22,6895191.jpg
,ew_chicken_spinach_rice_casser,"Chicken, Spinach & Rice Casserole with Sun-Dried Tomato Cream Sauce",american,Dinner,https://www.eatingwell.com/thmb/LKtug2eRoBhEuxk3PoxwAls4zks=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/chicken-spinach-and-rice-casserole-with-sun-dried-tomato-cream-sauce-bccf80b93e5a401d944718ec907512a6.jpg,0.82,"Chicken, Spinach & Rice Casserole with Sun-Dried Tomato Cream Sauce**"
,ew_chickpea_dumplings_in_curri,Chickpea Dumplings in Curried Tomato Sauce,american,Dinner,https://www.eatingwell.com/thmb/3fu-JHE19ZfjAtQIVoCWCb6FHTE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7010618-987c5cf724d246ed9a82cec952bad493.jpg,1.00,7010618.jpg
,ew_chipotle_glazed_roasted_por,Chipotle-Glazed Roasted Pork Tenderloin & Grapes,american,Dinner,,,
,ew_coconut_curry_cod_stew_with,Coconut-Curry Cod Stew with Sweet Potato & Rice,american,Dinner,https://www.eatingwell.com/thmb/Fz8gNrtOW2vsR7ia0e5mY1B10e4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7222763-96528a115ce5407697d8b4c8c5a81b1d.jpg,1.00,7222763.jpg
,ew_creamy_boursin_pasta_with_s,"Creamy Boursin Pasta with Spinach, Mushrooms & Tomatoes",american,Dinner,https://www.eatingwell.com/thmb/MDpo7XS7zMKAT8EUaU1K1riGifM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/creamy-boursin-pasta-with-spinach-mushrooms-and-tomatoes-597f765786d044c195ba87b087098a22.jpg,1.00,"Creamy Boursin Pasta with Spinach, Mushrooms & Tomatoes"
,ew_creamy_chicken_celeriac_noo,Creamy Chicken & Celeriac Noodles,american,Dinner,,,
,ew_creamy_mushroom_chicken_asp,"Creamy Mushroom, Chicken & Asparagus Bake",american,Dinner,https://www.eatingwell.com/thmb/3gGBSIgWuORFUoOXTQEedqBmb90=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7561901-00d15e42f2914d038625a7bb1fa627c2.jpg,0.67,7561901.jpg
,ew_creamy_spinach_pasta,Creamy Spinach Pasta,american,Dinner,https://www.eatingwell.com/thmb/a-ERZ8_n-eRmxtg1wodkhxjxSJM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7671174-ac760f0826524a6f9e7a19e4bc0a9c5c.jpg,1.00,7671174.jpg
,ew_crispy_baked_ravioli_with_r,Crispy Baked Ravioli with Red Pepper & Mushroom Bolognese,american,Dinner,https://www.eatingwell.com/thmb/VDGnCN1N14W2-XpNz4_1xDvlDrI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6885394-670c4e6dc8ee4d1186f5256a67cedb3e.jpg,1.00,6885394.jpg
,ew_crispy_gnocchi_pasta_with_t,Crispy Gnocchi Pasta with Tomatoes & Leeks,american,Dinner,https://www.eatingwell.com/thmb/2zo3NzVb0X2316FETZYMF1hEGNY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7010804-b794f39e1cb44fd681f20503825dfb42.jpg,1.00,7010804.jpg
,ew_crispy_lemon_garlic_chicken,Crispy Lemon-Garlic Chicken Thighs with Roasted Potatoes & Carrots,american,Dinner,https://www.eatingwell.com/thmb/nBAjHjexwHe6Ly9wAEFiywR6W-I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7160722-12cd09e2d87d4bf9a9e315e8c4cda209.jpg,1.00,Crispy Lemon-Garlic Chicken Thighs with Roasted Potatoes & Carrots
,ew_crispy_roast_chicken,Crispy Roast Chicken,american,Dinner,https://www.eatingwell.com/thmb/kvdwn4fY0XbK_000RBk_BiSwj4w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Crispy-Roast-Chicken--8ce094f10e784db9bd2a3e71c92acd8a.jpeg,1.00,Crispy Roast Chicken
,ew_crock_pot_pineapple_chicken,Crock-Pot Pineapple Chicken,american,Dinner,https://www.eatingwell.com/thmb/kY8gs4gOCCreF93kbJwOAIM6UPY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7606812-f775733f719344c0aa7579201563b40f.jpg,1.00,7606812.jpg
,ew_cuban_beef_picadillo_over_p,Cuban Beef Picadillo over Plantain Mash,american,Dinner,https://www.eatingwell.com/thmb/S9DnVHTPgCRfzYmvBvf67qz_KG0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6854601-e8530df7c982498e9640bbf3c181d56d.jpg,1.00,6854601.jpg
,ew_dijon_chicken_with_roasted_,Dijon Chicken with Roasted Broccoli & Butternut Squash,american,Dinner,https://www.eatingwell.com/thmb/culOZLUh_6BTkZ1tb5kHxVsj8L8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8293467-379f6a2a80954378a9bddf807f00fff4.jpg,0.10,Honey-Mustard Roasted Cabbage
,ew_easy_chicken_tikka_masala,Easy Chicken Tikka Masala,american,Dinner,https://www.eatingwell.com/thmb/TpxDbrT51iB5RlYv6m_MKPzE0gY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7007758-7bc974a86e304d2a8a29fe101b21a238.jpg,1.00,7007758.jpg
,ew_easy_shrimp_scampi_with_zuc,Easy Shrimp Scampi with Zucchini Noodles,american,Dinner,https://www.eatingwell.com/thmb/-MIaHQwHjoa-zfmoaiIQsvViW1g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/easy-shrimp-scampi-with-zucchini-noodles-step-11-36aca440659b49739c229e4e855eecd3.jpg,1.00,Easy Shrimp Scampi with Zucchini Noodles
,ew_easy_spicy_salmon_cakes,Easy Spicy Salmon Cakes,american,Dinner,https://www.eatingwell.com/thmb/aOZjry1vLu1YT9vQKpzmdw3IF0w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7124998-e18c823105094e5bb897fa2694f39ac7.jpg,1.00,7124998.jpg
,ew_eggplant_curry,Eggplant Curry,american,Dinner,https://www.eatingwell.com/thmb/pBl5W50aY7CHTAbPj-mSrpWLJjQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3756597-70660c24abb042a6947614ac30f403bb.jpg,0.17,Indian-Spiced Eggplant & Cauliflower Stew
,ew_eggs_benedict_casserole,Eggs Benedict Casserole,american,Dinner,https://www.eatingwell.com/thmb/Vl8tLucVpJGqnP-YvHf9ZHrx5iw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7115475-919058673588435cb28fa8ff8be86110.jpg,1.00,7115475.jpg
,ew_fig_arugula_gorgonzola_gril,"Fig, Arugula & Gorgonzola Grilled Pizzas",american,Dinner,,,
,ew_fish_tostadas_with_blood_or,Fish Tostadas with Blood Orange Salsa,american,Dinner,,,
,ew_garlic_parmesan_chicken_win,Garlic-Parmesan Chicken Wings,american,Dinner,https://www.eatingwell.com/thmb/cDavI1T87XRNbIzHb2GUfhTl6J8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7412526-c7caef15e11c4b8d874fd1e97e2b134d.jpg,1.00,Garlic-Parmesan-Chicken-Wings
,ew_ginger_orange_chicken_thigh,Ginger-Orange Chicken Thighs with Baby Bok Choy,american,Dinner,https://www.eatingwell.com/thmb/daIkvCfS-UVvTmoDYVGGbitqVwU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/orange-ginger-chicken-bowls-47914cf9350142f3bdb468e55f306143.jpg,0.33,Orange-Ginger Chicken Bowls
,ew_gluten_free_teriyaki_chicke,Gluten-Free Teriyaki Chicken with Broccoli,american,Dinner,https://www.eatingwell.com/thmb/O0EjBleCjGHHmQpILjUoL7KRCyY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7032137-8a6db525972c4aeabdac3aff103213a0.jpg,1.00,7032137.jpg
,ew_grilled_beef_vegetable_keba,Grilled Beef & Vegetable Kebabs,american,Dinner,https://www.eatingwell.com/thmb/mEa_MI7uxL0XaM1lgdg5v2Nk53s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6839657-218cc0fba14f4502b750de8c1600f51c.jpg,1.00,6839657.jpg
,ew_grilled_bone_in_pork_chops,Grilled Bone-In Pork Chops,american,Dinner,https://www.eatingwell.com/thmb/SPnNLIfaMcxWDMlp-H7zGjY2EeY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6963271-4a12ca09805e43c6b300c6c22a1c5491.jpg,1.00,6963271.jpg
,ew_grilled_salmon_cucumber_fre,"Grilled Salmon & Cucumber, Fresh Herb & Feta Salad",american,Dinner,https://www.eatingwell.com/thmb/jY9_ZBWY5m65rimJYdJKHSLw6Dc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/cucumber-chickpea-salad-with-feta-and-lemon-hero-8053923-4000x2700-cebe2a52fda84c6bb316aef9b9f47d38.jpg,0.20,Overhead view of green serving bowl containing Cucumber Chickpea Salad with Feta & Lemon recipe
,ew_grilled_salmon_and_peaches_,Grilled Salmon and Peaches with Basil-Pistachio Gremolata,american,Dinner,https://www.eatingwell.com/thmb/XPo3GEXPavnHRpiVzzFDCdHypSo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6937009-7764f1be35064fa4a5f102b5632c7f79.jpg,1.00,6937009.jpg
,ew_ground_beef_potatoes_skille,Ground Beef & Potatoes Skillet,american,Dinner,https://www.eatingwell.com/thmb/i_7lIqvBIPMJFKmPFR00k24R9to=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Ground-Beef--Potatoes-Skillet-Beauty-9841_preview_maxWidth_4000_maxHeight_4000_ppi_300_quality_100-1ceb30704ecc457e936b65c86fb7511a.jpg,0.67,an image of the Ground Beef & Potatoes Skillet
,ew_honey_walnut_shrimp,Honey Walnut Shrimp,american,Dinner,https://www.eatingwell.com/thmb/SDlUpKfDL8gdUXFFcoQtR2zsg6Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7582908-7138f66832914cf9b0515929e16dbfc8.jpg,1.00,honey walnut shrimp
,ew_honey_garlic_chicken_thighs,Honey-Garlic Chicken Thighs with Carrots & Broccoli,american,Dinner,https://www.eatingwell.com/thmb/-KfYhzkoC5PKdUecaxv0jGHpCr4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/276817-honey-garlic-chicken-thighs-carrots-broccoli-beauty-1-9e49a8c112ee498cbd1249c169320354.jpg,0.58,overhead view of Honey-Garlic Chicken Thighs with Carrots and Broccoli on a sheet pan
,ew_instant_pot_corned_beef_cab,"Instant Pot ""Corned"" Beef & Cabbage",american,Dinner,https://www.eatingwell.com/thmb/hx1-5WV5O63vGZgFeougd2qMKyA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/baked-corned-beef-cabbage-8023928-3x2-fcf2cb685279405d964f60ac6ab15398.jpg,0.29,Baked corned beef & cabbage on a white plate
,ew_instant_pot_beef_bourguigno,Instant Pot Beef Bourguignon,american,Dinner,https://www.eatingwell.com/thmb/uDkJD6DiVWeADPc9wAO7MjOmHR4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7582909-bdad88efad524e01b3a0b2539bd0be64.jpg,0.40,7582909.jpg
,ew_instant_pot_brisket,Instant Pot Brisket,american,Dinner,https://www.eatingwell.com/thmb/uDkJD6DiVWeADPc9wAO7MjOmHR4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7582909-bdad88efad524e01b3a0b2539bd0be64.jpg,1.00,7582909.jpg
,ew_instant_pot_garlic_rosemary,Instant Pot Garlic & Rosemary Roast Pork Loin,american,Dinner,https://www.eatingwell.com/thmb/igzCOkHICiivbsQdf-y9hGA2KL8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/instant-pot-garlic-rosemary-roast-pork-loin-hero-06-113b205f711e48518b4a00e08d855389.jpg,1.00,Instant Pot Garlic & Rosemary Roast Pork Loin
