priority,id,name,cuisine,mealType,current_match_score,current_image_url,current_alt_text
missing,ew_seared_scallops_with_white_,Seared Scallops with White Bean Ragu & Charred Lemon,american,Dinner,,,
missing,ew_sheet_pan_creole_chicken_sh,Sheet-Pan Creole Chicken & Shrimp,american,Dinner,,,
missing,ew_sheet_pan_sausage_peppers,Sheet-Pan Sausage & Peppers,american,Dinner,,,
missing,ew_sheet_pan_shrimp_fried_rice,Sheet-Pan Shrimp Fried Rice,american,Dinner,,,
missing,ew_shrimp_egg_fried_rice,Shrimp & Egg Fried Rice,american,Dinner,,,
missing,ew_shrimp_cauliflower_fried_ri,Shrimp Cauliflower Fried Rice,american,Dinner,,,
missing,ew_shrimp_grits_stuffed_pepper,Shrimp-&-Grits-Stuffed Peppers,american,Dinner,,,
missing,ew_skillet_beef_potpie_with_bu,Skillet Beef Potpie with Buttermilk Biscuits,american,Dinner,,,
missing,ew_skillet_chili_mac,Skillet Chili Mac,american,Dinner,,,
missing,ew_skillet_pork_chops_with_pea,"Skillet Pork Chops with Peas, Carrots & Pearl Onions",american,Dinner,,,
missing,ew_sloppy_joe_casserole,Sloppy Joe Casserole,american,Dinner,,,
missing,ew_slow_cooker_asian_tempeh_wi,Slow-Cooker Asian Tempeh with Spinach & Mango,american,Dinner,,,
missing,ew_slow_cooker_beef_carrot_tag,Slow-Cooker Beef & Carrot Tagine with Almond Couscous,american,Dinner,,,
missing,ew_slow_cooker_braised_lamb_sh,Slow-Cooker Braised Lamb Shanks with Garlic Gremolata,american,Dinner,,,
missing,ew_slow_cooker_brisket_onions_,Slow-Cooker Brisket & Onions over Buttery Mashed Potatoes,american,Dinner,,,
missing,ew_slow_cooker_cheesy_rice_wit,Slow-Cooker Cheesy Rice with Broccoli,american,Dinner,,,
missing,ew_slow_cooker_cherry_baked_be,Slow-Cooker Cherry Baked Beans,american,Dinner,,,
missing,ew_slow_cooker_chicken_honey_g,Slow-Cooker Chicken & Honey-Glazed Root Vegetables,american,Dinner,,,
missing,ew_slow_cooker_chicken_rice_bo,Slow-Cooker Chicken & Rice Bowls,american,Dinner,,,
missing,ew_slow_cooker_chicken_tomato_,Slow-Cooker Chicken & Tomato Ragout over Polenta,american,Dinner,,,
missing,ew_slow_cooker_chicken_marsala,Slow-Cooker Chicken Marsala,american,Dinner,,,
missing,ew_slow_cooker_chicken_sausage,Slow-Cooker Chicken Sausage with Cabbage & Apples,american,Dinner,,,
missing,ew_slow_cooker_chicken_with_po,"Slow-Cooker Chicken with Potatoes, Carrots & Herb Sauce",american,Dinner,,,
missing,ew_slow_cooker_chicken_with_ro,Slow-Cooker Chicken with Rosemary & Mushrooms over Linguine,american,Dinner,,,
missing,ew_slow_cooker_chickpea_tomato,Slow-Cooker Chickpea & Tomato Stewed Chicken,american,Dinner,,,
missing,ew_slow_cooker_chuck_roast_wit,Slow-Cooker Chuck Roast with Potatoes & Carrots,american,Dinner,,,
missing,ew_slow_cooker_citrus_salmon_w,Slow-Cooker Citrus Salmon with Melted Leeks,american,Dinner,,,
missing,ew_slow_cooker_clams_with_baco,"Slow-Cooker Clams with Bacon, Leeks & White Wine",american,Dinner,,,
missing,ew_slow_cooker_coconut_curry_w,Slow-Cooker Coconut Curry with Chickpeas,american,Dinner,,,
missing,ew_slow_cooker_edamame_succota,Slow-Cooker Edamame Succotash,american,Dinner,,,
missing,ew_slow_cooker_herb_mushroom_b,Slow-Cooker Herb & Mushroom Braised Beef,american,Dinner,,,
missing,ew_slow_cooker_irish_sausage_b,"Slow-Cooker Irish Sausage, Bean & Cabbage Stew",american,Dinner,,,
missing,ew_slow_cooker_lamb_with_pomeg,Slow-Cooker Lamb with Pomegranate & Cilantro-Mint Sauce,american,Dinner,,,
missing,ew_slow_cooker_lemon_coriander,Slow-Cooker Lemon-Coriander Shrimp & Grits,american,Dinner,,,
missing,ew_slow_cooker_maple_mustard_t,Slow-Cooker Maple-Mustard Turkey Breast,american,Dinner,,,
missing,ew_slow_cooker_octopus_with_re,Slow-Cooker Octopus with Red Wine Sauce Over Linguine,american,Dinner,,,
missing,ew_slow_cooker_polenta_with_ro,Slow-Cooker Polenta with Roasted Tomatoes & Parmesan,american,Dinner,,,
missing,ew_slow_cooker_pork_loin_with_,Slow-Cooker Pork Loin with Port & Rosemary Sauce,american,Dinner,,,
missing,ew_slow_cooker_pork_ragout_ove,Slow-Cooker Pork Ragout over Casarecce Pasta,american,Dinner,,,
missing,ew_slow_cooker_ropa_vieja,Slow-Cooker Ropa Vieja,american,Dinner,,,
missing,ew_slow_cooker_shrimp_noodle_b,Slow-Cooker Shrimp Noodle Bowls,american,Dinner,,,
missing,ew_slow_cooker_soy_glazed_pork,Slow-Cooker Soy-Glazed Pork in Lettuce Cups,american,Dinner,,,
missing,ew_slow_cooker_spicy_barbecue_,Slow-Cooker Spicy Barbecue Pork Stew,american,Dinner,,,
missing,ew_slow_cooker_spicy_mussels_i,Slow-Cooker Spicy Mussels in Tomato-Fennel Ragu,american,Dinner,,,
missing,ew_slow_cooker_spicy_plum_glaz,Slow-Cooker Spicy Plum-Glazed Meatballs,american,Dinner,,,
missing,ew_slow_cooker_sweet_sour_scal,Slow-Cooker Sweet & Sour Scallops,american,Dinner,,,
missing,ew_slow_cooker_sweet_spicy_gla,Slow-Cooker Sweet & Spicy Glazed Chicken,american,Dinner,,,
missing,ew_slow_cooker_swordfish_in_ri,Slow-Cooker Swordfish in Rich Tomato Sauce,american,Dinner,,,
missing,ew_slow_cooker_turkey_chili_wi,Slow-Cooker Turkey Chili with Butternut Squash,american,Dinner,,,
missing,ew_slow_cooker_turkey_florenti,Slow-Cooker Turkey Florentine Meatballs Over Orzo,american,Dinner,,,
missing,ew_slow_cooker_turkey_thighs_w,Slow-Cooker Turkey Thighs with Herb Gravy,american,Dinner,,,
missing,ew_slow_cooker_vegetable_marin,Slow-Cooker Vegetable Marinara Over Linguine,american,Dinner,,,
missing,ew_slow_cooker_vegetable_stew,Slow-Cooker Vegetable Stew,american,Dinner,,,
missing,ew_slow_cooker_vegetarian_rago,Slow-Cooker Vegetarian Ragout Over Couscous,american,Dinner,,,
missing,ew_slow_cooker_white_bean_saus,Slow-Cooker White Bean & Sausage Cassoulet,american,Dinner,,,
missing,ew_smoked_salmon_stuffed_baked,Smoked Salmon Stuffed Baked Potatoes,american,Dinner,,,
missing,ew_smoky_slow_cooker_black_bea,Smoky Slow-Cooker Black Beans with Collard Greens,american,Dinner,,,
missing,ew_southwest_black_bean_pasta_,Southwest Black-Bean Pasta Salad Bowls,american,Dinner,,,
missing,ew_spicy_shrimp_tacos,Spicy Shrimp Tacos,american,Dinner,,,
missing,ew_spinach_lima_bean_crispy_pa,"Spinach, Lima Bean & Crispy Pancetta Pasta",american,Dinner,,,
missing,ew_spinach_tomato_macaroni_che,Spinach-Tomato Macaroni & Cheese,american,Dinner,,,
missing,ew_stuffed_baked_potatoes_with,Stuffed Baked Potatoes with Pesto & Eggs,american,Dinner,,,
missing,ew_stuffed_sweet_potatoes_with,Stuffed Sweet Potatoes with Chili,american,Dinner,,,
missing,ew_teriyaki_tofu_rice_bowls,Teriyaki Tofu Rice Bowls,american,Dinner,,,
missing,ew_tomato_squash_pizza_with_ca,Tomato & Squash Pizza with Cauliflower Crust,american,Dinner,,,
missing,ew_turkey_meatballs_with_green,Turkey Meatballs with Green Beans & Cherry Tomatoes,american,Dinner,,,
missing,ew_turkey_pesto_broccoli_pasta,"Turkey, Pesto & Broccoli Pasta",american,Dinner,,,
missing,ew_turkish_seared_tuna_with_bu,Turkish Seared Tuna with Bulgur & Chickpea Salad,american,Dinner,,,
missing,ew_vegan_black_bean_burgers,Vegan Black Bean Burgers,american,Dinner,,,
missing,ew_vegetarian_gumbo,Vegetarian Gumbo,american,Dinner,,,
missing,ew_vegetarian_lo_mein_with_shi,"Vegetarian Lo Mein with Shiitakes, Carrots & Bean Sprouts",american,Dinner,,,
missing,ew_vegetarian_spring_egg_casse,Vegetarian Spring Egg Casserole,american,Dinner,,,
missing,ew_venezuelan_chicken_sandwich,Venezuelan Chicken Sandwiches with Avocado (Reina Pepiada Arepas),american,Dinner,,,
missing,ew_whole_wheat_spaghetti_carbo,Whole-Wheat Spaghetti Carbonara with Butternut Squash,american,Dinner,,,
missing,ew_zucchini_noodle_primavera,Zucchini Noodle Primavera,american,Dinner,,,
missing,ew_zucchini_patties_with_herbs,Zucchini Patties with Herbs & Feta (Kolokythokeftedes),american,Dinner,,,
missing,ew_avocado_egg_salad,Avocado Egg Salad,american,Lunch,,,
missing,ew_black_bean_sweet_potato_chi,Black Bean & Sweet Potato Chili with Crunchy Tostadas & Avocado,american,Lunch,,,
missing,ew_broccoli_cauliflower_salad,Broccoli & Cauliflower Salad,american,Lunch,,,
missing,ew_brussels_sprouts_salad_with,Brussels Sprouts Salad with Crunchy Chickpeas,american,Lunch,,,
missing,ew_butternut_squash_gnocchi,Butternut Squash Gnocchi,american,Lunch,,,
missing,ew_chicken_cabbage_salad_bowls,Chicken & Cabbage Salad Bowls with Sesame Dressing,american,Lunch,,,
missing,ew_chicken_stuffing_casserole,Chicken & Stuffing Casserole,american,Lunch,,,
missing,ew_chicken_tinga_bowls_with_ca,Chicken Tinga Bowls with Calabacitas & Brown Rice,american,Lunch,,,
missing,ew_chickpea_chicken_salad,"Chickpea ""Chicken"" Salad",american,Lunch,,,
missing,ew_chili_con_carne,Chili con Carne,american,Lunch,,,
missing,ew_chopped_salad_with_chicken_,Chopped Salad with Chicken & Avocado-Buttermilk Dressing,american,Lunch,,,
missing,ew_chopped_salad_with_shrimp_a,"Chopped Salad with Shrimp, Apples & Pecans",american,Lunch,,,
missing,ew_chopped_veggie_grain_bowls_,Chopped Veggie Grain Bowls with Turmeric Dressing,american,Lunch,,,
missing,ew_clean_out_the_fridge_vegeta,Clean-Out-the-Fridge Vegetable Stew,american,Lunch,,,
missing,ew_corn_chowder_with_bacon,Corn Chowder with Bacon,american,Lunch,,,
missing,ew_corned_beet_reuben_sandwich,Corned Beet Reuben Sandwich,american,Lunch,,,
missing,ew_crispy_panko_parmesan_baked,Crispy Panko-Parmesan Baked Shrimp,american,Lunch,,,
missing,ew_curry_cashew_turkey_salad_s,Curry-Cashew Turkey Salad Sandwiches,american,Lunch,,,
missing,ew_edamame_lettuce_wrap_burger,Edamame Lettuce Wrap Burgers with Peanut Sauce,american,Lunch,,,
missing,ew_gnocchi_with_bacon_creamy_p,Gnocchi with Bacon & Creamy Pumpkin Sauce,american,Lunch,,,
missing,ew_green_goddess_quinoa_bowls_,Green Goddess Quinoa Bowls with Arugula & Shrimp,american,Lunch,,,
missing,ew_grilled_greek_chicken_veget,Grilled Greek Chicken & Vegetable Salad,american,Lunch,,,
missing,ew_grilled_vegetable_salads_wi,Grilled Vegetable Salads with Goat Cheese,american,Lunch,,,
missing,ew_healthy_cream_of_mushroom_s,Healthy Cream of Mushroom Soup,american,Lunch,,,
missing,ew_homemade_chicken_tenders_wi,Homemade Chicken Tenders with Everything Bagel Seasoning over Salad,american,Lunch,,,
missing,ew_instant_pot_beef_poblano_to,Instant Pot Beef & Poblano Tostadas,american,Lunch,,,
missing,ew_instant_pot_chicken_soup_wi,Instant Pot Chicken Soup with Root Vegetables & Barley,american,Lunch,,,
missing,ew_instant_pot_lentil_soup,Instant Pot Lentil Soup,american,Lunch,,,
missing,ew_instant_pot_summer_corn_cra,Instant Pot Summer Corn & Crab Chowder,american,Lunch,,,
missing,ew_instant_pot_whole_chicken,Instant-Pot Whole Chicken,american,Lunch,,,
missing,ew_korean_bbq_tempeh_grain_bow,Korean BBQ Tempeh Grain Bowl,american,Lunch,,,
missing,ew_loaded_portobello_mushrooms,Loaded Portobello Mushrooms,american,Lunch,,,
missing,ew_make_ahead_chicken_pasta_sa,Make-Ahead Chicken Pasta Salad,american,Lunch,,,
missing,ew_one_skillet_chicken_paprika,One-Skillet Chicken Paprikash with Mushrooms & Onions,american,Lunch,,,
missing,ew_pizza_stuffed_spaghetti_squ,Pizza-Stuffed Spaghetti Squash,american,Lunch,,,
missing,ew_polenta_pizza_with_mushroom,Polenta Pizza with Mushrooms & Arugula Salad,american,Lunch,,,
missing,ew_quinoa_avocado_chickpea_sal,"Quinoa, Avocado & Chickpea Salad over Mixed Greens",american,Lunch,,,
missing,ew_reuben_casserole,Reuben Casserole,american,Lunch,,,
missing,ew_roasted_butternut_squash_sa,Roasted Butternut Squash Salad with Burrata,american,Lunch,,,
missing,ew_sheet_pan_chicken_fajita_bo,Sheet-Pan Chicken Fajita Bowls,american,Lunch,,,
missing,ew_shrimp_nic_oise_meal_prep_b,"Shrimp Niç""oise Meal-Prep Bowls",american,Lunch,,,
missing,ew_slow_cooker_beef_barley_sou,Slow-Cooker Beef-Barley Soup with Red Wine & Pesto,american,Lunch,,,
missing,ew_slow_cooker_chicken_soup_wi,Slow-Cooker Chicken Soup with Zucchini & Hominy,american,Lunch,,,
missing,ew_slow_cooker_edamame_rice_bo,Slow-Cooker Edamame-Rice Bowl with Cherries & Pecans,american,Lunch,,,
missing,ew_slow_cooker_lemon_garlic_sa,"Slow-Cooker Lemon, Garlic & Sage Chicken",american,Lunch,,,
missing,ew_slow_cooker_lemony_chicken_,Slow-Cooker Lemony Chicken Noodle Soup,american,Lunch,,,
missing,ew_slow_cooker_lentil_carrot_p,"Slow-Cooker Lentil, Carrot & Potato Soup",american,Lunch,,,
missing,ew_slow_cooker_minestrone_with,Slow-Cooker Minestrone with Smoky White Beans,american,Lunch,,,
missing,ew_slow_cooker_mushroom_sauce_,Slow-Cooker Mushroom Sauce Over Egg Noodles,american,Lunch,,,
missing,ew_slow_cooker_potato_soup,Slow-Cooker Potato Soup,american,Lunch,,,
missing,ew_slow_cooker_sea_bass_with_t,Slow-Cooker Sea Bass with Tomato-Fennel Relish,american,Lunch,,,
missing,ew_slow_cooker_spinach_mushroo,Slow-Cooker Spinach & Mushroom Lasagna,american,Lunch,,,
missing,ew_slow_cooker_split_pea_soup_,Slow-Cooker Split Pea Soup with Garlicky Croutons,american,Lunch,,,
missing,ew_slow_cooker_tandoori_rice_b,Slow-Cooker Tandoori Rice Bowls with Chickpeas,american,Lunch,,,
missing,ew_slow_cooker_tuna_steaks_wit,Slow-Cooker Tuna Steaks with Escarole-Chickpea Salad,american,Lunch,,,
missing,ew_slow_cooker_turkey_breast,Slow-Cooker Turkey Breast,american,Lunch,,,
missing,ew_slow_cooker_vegetable_chick,Slow-Cooker Vegetable & Chicken Meatball Soup,american,Lunch,,,
missing,ew_slow_cooker_white_bean_spin,"Slow-Cooker White Bean, Spinach & Sausage Stew",american,Lunch,,,
missing,ew_spice_rubbed_grilled_whole_,Spice-Rubbed Grilled Whole Chicken,american,Lunch,,,
missing,ew_spinach_strawberry_meal_pre,Spinach & Strawberry Meal-Prep Salad,american,Lunch,,,
missing,ew_spinach_salad_with_roasted_,"Spinach Salad with Roasted Sweet Potatoes, White Beans & Basil",american,Lunch,,,
missing,ew_sweet_potato_kale_chicken_s,"Sweet Potato, Kale & Chicken Salad with Peanut Dressing",american,Lunch,,,
missing,ew_turkey_cheddar_lettuce_wrap,Turkey & Cheddar Lettuce Wraps,american,Lunch,,,
missing,ew_turkey_wild_rice_soup_with_,Turkey & Wild Rice Soup with Vegetables,american,Lunch,,,
missing,ew_turkey_pasta_vegetable_soup,"Turkey, Pasta & Vegetable Soup",american,Lunch,,,
missing,ew_vegan_minestrone_soup,Vegan Minestrone Soup,american,Lunch,,,
missing,ew_vegetarian_white_bean_butte,Vegetarian White Bean & Butternut Squash Chili,american,Lunch,,,
missing,ew_winter_greens_salad_with_po,Winter Greens Salad with Pomegranate & Kumquats,american,Lunch,,,
missing,ew_winter_kale_quinoa_salad_wi,Winter Kale & Quinoa Salad with Avocado,american,Lunch,,,
missing,ew_bruleed_blood_oranges_with_,Brûléed Blood Oranges with Yogurt & Cardamom,american,Snack,,,
missing,ew_chipotle_mashed_sweet_potat,Chipotle Mashed Sweet Potatoes,american,Snack,,,
missing,ew_crab_wontons_with_brie,Crab Wontons with Brie,american,Snack,,,
missing,ew_grilled_figs_with_honeyed_g,Grilled Figs with Honeyed Goat Cheese & Thyme,american,Snack,,,
missing,ew_instant_pot_brown_rice,Instant Pot Brown Rice,american,Snack,,,
missing,ew_kale_roasted_sweet_potato_h,Kale & Roasted Sweet Potato Hash,american,Snack,,,
missing,ew_mushroom_tofu_stir_fry,Mushroom & Tofu Stir-Fry,american,Snack,,,
missing,ew_port_braised_endive_with_ry,Port-Braised Endive with Rye Breadcrumbs,american,Snack,,,
missing,ew_prosciutto_wrapped_avocado_,Prosciutto-Wrapped Avocado & Melon Bites,american,Snack,,,
missing,ew_rosemary_deviled_eggs,Rosemary Deviled Eggs,american,Snack,,,
missing,ew_valentine_s_day_party_board,Valentine's Day Party Board,american,Snack,,,
missing,ew_cajun_skillet_pork_chops_wi,Cajun Skillet Pork Chops with Asparagus & Cheesy Polenta,cajun,Dinner,,,
missing,ew_one_pot_chicken_pasta_with_,One-Pot Chicken Pasta with Cajun Seasonings,cajun,Dinner,,,
missing,ew_oven_baked_chicken_drumstic,Oven-Baked Chicken Drumsticks with Potatoes,cajun,Dinner,,,
missing,ew_chinese_ginger_beef_stir_fr,Chinese Ginger Beef Stir-Fry with Baby Bok Choy,chinese,Dinner,,,
missing,ew_chinese_sweet_sour_tofu_sti,Chinese Sweet & Sour Tofu Stir-Fry with Snow Peas,chinese,Dinner,,,
missing,ew_slow_cooker_sichuan_chicken,Slow-Cooker Sichuan Chicken with Scallions & Baby Bok Choy,chinese,Dinner,,,
missing,ew_slow_cooker_sticky_sesame_c,Slow-Cooker Sticky Sesame Chicken Drumsticks,chinese,Dinner,,,
missing,ew_spicy_noodles_with_pork_sca,"Spicy Noodles with Pork, Scallions & Bok Choy",chinese,Dinner,,,
missing,ew_sweet_sour_pork_with_a_sesa,Sweet & Sour Pork with a Sesame Crust,chinese,Dinner,,,
missing,ew_wild_asparagus_with_scrambl,Wild Asparagus with Scrambled Eggs,cypriot,Snack,,,
missing,ew_one_pot_beef_stroganoff,One-Pot Beef Stroganoff,eastern_european,Dinner,,,
missing,ew_vegetarian_mushroom_strogan,Vegetarian Mushroom Stroganoff,eastern_european,Dinner,,,
missing,ew_slow_cooker_borscht,Slow-Cooker Borscht,eastern_european,Lunch,,,
missing,ew_egyptian_lentil_soup,Egyptian Lentil Soup,egyptian,Lunch,,,
missing,ew_hawawshi_egyptian_hot_beef_,Hawawshi (Egyptian Hot Beef Sandwich),egyptian,Lunch,,,
missing,ew_filipino_pancit_bihon,Filipino Pancit Bihon,filipino,Dinner,,,
missing,ew_tinola_filipino_ginger_garl,Tinola (Filipino Ginger-Garlic Chicken Soup),filipino,Lunch,,,
missing,ew_braised_brisket_with_dried_,Braised Brisket with Dried Fruit,french,Dinner,,,
missing,ew_chilean_lentil_stew_with_sa,Chilean Lentil Stew with Salsa Verde,french,Dinner,,,
missing,ew_slow_cooker_ratatouille_goa,Slow-Cooker Ratatouille & Goat Cheese Toasts,french,Dinner,,,
missing,ew_instant_pot_garlic_scented_,Instant Pot Garlic-Scented Chicken & Farro with White Balsamic Vinaigrette,french,Lunch,,,
missing,ew_middle_eastern_salad_bowls_,Middle Eastern Salad Bowls with Farro & Chicken,french,Lunch,,,
missing,ew_steak_salad_with_charred_on,Steak Salad with Charred Onion Vinaigrette & Garlic-Cumin Yogurt,french,Lunch,,,
missing,ew_whole_grain_orzo_grilled_ve,Whole-Grain Orzo & Grilled Vegetable Salad,french,Lunch,,,
missing,ew_greek_muffin_tin_omelets_wi,Greek Muffin-Tin Omelets with Feta & Peppers,greek,Breakfast,,,
missing,ew_muffin_tin_spanakopita_omel,Muffin-Tin Spanakopita Omelets,greek,Breakfast,,,
missing,ew_waffle_with_spinach_tomato_,"Waffle with Spinach, Tomato & Feta",greek,Breakfast,,,
missing,ew_baked_chickpeas_with_orange,"Baked Chickpeas with Orange, Lemon & Squash (Revithia me Kolokytha)",greek,Dinner,,,
missing,ew_bulgur_pilaf_with_eggplant_,"Bulgur Pilaf with Eggplant, Pepper & Tomatoes (Hondros me Melitzanes)",greek,Dinner,,,
missing,ew_greek_grilled_salmon_kebabs,Greek Grilled Salmon Kebabs with Tzatziki & Green Beans,greek,Dinner,,,
missing,ew_mashed_legumes_with_onion_c,"Mashed Legumes with Onion, Capers & Radicchio (Sympetherio)",greek,Dinner,,,
missing,ew_one_skillet_pastitsio,One-Skillet Pastitsio,greek,Dinner,,,
missing,ew_vegetarian_butternut_squash,Vegetarian Butternut Squash Chili with Black Beans,greek,Dinner,,,
missing,ew_chicken_caesar_lettuce_cups,Chicken Caesar Lettuce Cups,greek,Lunch,,,
missing,ew_chickpea_potato_curry,Chickpea & Potato Curry,indian,Dinner,,,
missing,ew_indian_grain_bowls_with_chi,Indian Grain Bowls with Chicken & Vegetables,indian,Dinner,,,
missing,ew_slow_cooker_indian_lamb_but,Slow-Cooker Indian Lamb & Butternut Squash Stew,indian,Dinner,,,
missing,ew_slow_cooker_shrimp_vindaloo,Slow-Cooker Shrimp Vindaloo,indian,Dinner,,,
missing,ew_chickpea_salad_with_broccol,Chickpea Salad with Broccoli & Golden Milk-Poached Chicken,indian,Lunch,,,
missing,ew_mini_feta_potato_frittatas,Mini Feta & Potato Frittatas,italian,Breakfast,,,
missing,ew_black_bass_with_sauteed_veg,Black Bass with Sautéed Vegetables & Cioppino Jus,italian,Dinner,,,
missing,ew_bruschetta_topped_crispy_ba,Bruschetta-Topped Crispy Baked Chicken,italian,Dinner,,,
missing,ew_chicken_cacciatore_hoagies,Chicken Cacciatore Hoagies,italian,Dinner,,,
missing,ew_creamy_mushroom_tomato_farr,Creamy Mushroom & Tomato Farro Risotto,italian,Dinner,,,
missing,ew_crispy_roast_chicken_carrot,Crispy Roast Chicken & Carrots,italian,Dinner,,,
missing,ew_italian_roasted_pork_tender,Italian Roasted Pork Tenderloin with Vegetables & Quinoa,italian,Dinner,,,
missing,ew_mushroom_shrimp_quinoa_riso,Mushroom & Shrimp Quinoa Risotto,italian,Dinner,,,
missing,ew_mushroom_cauliflower_risott,Mushroom-Cauliflower Risotto,italian,Dinner,,,
missing,ew_sausage_spiked_meatloaves,Sausage-Spiked Meatloaves,italian,Dinner,,,
missing,ew_slow_cooker_barley_risotto_,Slow-Cooker Barley Risotto with Butternut Squash,italian,Dinner,,,
missing,ew_slow_cooker_creamy_butternu,Slow-Cooker Creamy Butternut Sauce & Tortellini,italian,Dinner,,,
missing,ew_slow_cooker_flank_steak_au_,Slow-Cooker Flank Steak Au Jus Sandwiches,italian,Dinner,,,
missing,ew_steelhead_trout_with_creamy,Steelhead Trout with Creamy Barley & Herb Salad,italian,Dinner,,,
